iter	Passed	Remaining
0	154	154389
1	155	77814
2	157	52187
3	158	39390
4	159	31674
5	160	26521
6	161	22851
7	162	20090
8	163	17996
9	164	16301
10	165	14921
11	167	13763
12	168	12772
13	169	11922
14	170	11189
15	171	10547
16	172	9974
17	173	9465
18	174	9025
19	175	8621
20	176	8249
21	179	7960
22	180	7659
23	181	7379
24	182	7114
25	183	6876
26	184	6652
27	185	6444
28	186	6252
29	187	6078
30	189	5911
31	190	5755
32	191	5605
33	193	5504
34	195	5380
35	196	5274
36	199	5190
37	200	5082
38	201	4972
39	203	4876
40	204	4777
41	205	4688
42	207	4619
43	208	4539
44	210	4460
45	211	4380
46	212	4308
47	213	4234
48	214	4164
49	215	4100
50	216	4035
51	217	3972
52	218	3911
53	220	3861
54	222	3814
55	223	3764
56	224	3711
57	225	3659
58	226	3609
59	227	3561
60	228	3517
61	229	3472
62	230	3426
63	231	3384
64	232	3341
65	233	3302
66	234	3267
67	236	3235
68	237	3198
69	237	3160
70	238	3126
71	239	3091
72	240	3058
73	241	3026
74	242	2996
75	244	2969
76	245	2942
77	246	2917
78	248	2892
79	252	2900
80	253	2877
81	254	2849
82	254	2816
83	255	2789
84	256	2763
85	257	2737
86	258	2712
87	259	2687
88	260	2662
89	261	2639
90	261	2615
91	262	2592
92	263	2570
93	264	2553
94	266	2535
95	267	2517
96	268	2497
97	269	2478
98	270	2459
99	271	2441
100	272	2423
101	273	2404
102	274	2386
103	275	2374
104	276	2357
105	277	2339
106	278	2324
107	279	2311
108	281	2301
109	282	2288
110	283	2273
111	284	2258
112	285	2243
113	287	2231
114	288	2216
115	288	2201
116	289	2185
117	290	2170
118	291	2159
119	294	2158
120	296	2153
121	297	2140
122	298	2131
123	300	2120
124	301	2108
125	302	2095
126	303	2088
127	304	2076
128	305	2064
129	306	2053
130	307	2041
131	308	2029
132	309	2020
133	311	2011
134	312	2002
135	313	1990
136	314	1980
137	315	1968
138	316	1957
139	316	1946
140	317	1935
141	318	1922
142	319	1912
143	319	1901
144	320	1891
145	321	1883
146	322	1874
147	324	1866
148	325	1861
149	326	1852
150	328	1844
151	329	1836
152	330	1827
153	331	1818
154	332	1811
155	333	1802
156	334	1793
157	335	1785
158	336	1777
159	336	1769
160	337	1759
161	340	1761
162	341	1755
163	342	1748
164	345	1746
165	346	1738
166	346	1730
167	347	1722
168	348	1715
169	349	1708
170	350	1701
171	351	1694
172	353	1691
173	355	1686
174	356	1681
175	357	1675
176	358	1667
177	359	1660
178	360	1653
179	361	1647
180	362	1641
181	363	1635
182	365	1630
183	368	1634
184	370	1630
185	371	1625
186	372	1620
187	373	1614
188	374	1607
189	375	1601
190	376	1595
191	377	1590
192	378	1583
193	379	1577
194	380	1571
195	381	1565
196	383	1561
197	384	1557
198	386	1553
199	387	1549
200	392	1560
201	393	1554
202	394	1548
203	395	1542
204	396	1536
205	397	1530
206	398	1528
207	400	1524
208	403	1526
209	404	1522
210	405	1517
211	406	1512
212	407	1506
213	408	1501
214	409	1495
215	410	1490
216	411	1485
217	413	1482
218	414	1479
219	416	1474
220	416	1469
221	417	1464
222	418	1459
223	419	1453
224	420	1448
225	421	1443
226	422	1437
227	423	1432
228	424	1428
229	425	1423
230	426	1419
231	428	1418
232	429	1415
233	431	1411
234	432	1406
235	433	1402
236	434	1397
237	435	1392
238	435	1388
239	437	1384
240	438	1380
241	439	1375
242	440	1372
243	443	1374
244	444	1370
245	446	1367
246	447	1363
247	448	1361
248	450	1357
249	451	1353
250	451	1348
251	452	1344
252	453	1340
253	454	1335
254	455	1331
255	456	1327
256	458	1326
257	459	1322
258	461	1319
259	462	1315
260	463	1311
